year,state,energySource,genMWH,percentage
2002,ct,other biomass,821346.0,2.6231684759117324
2002,ct,other gases,8834.0,0.02821353037112769
2002,ct,petroleum,2337885.0,7.466605099808
2002,ct,pumped storage,-10201.0,-0.03257937778083241
2002,dc,petroleum,261980.0,100.0
2002,de,coal,3463565.0,57.70214655953555
2002,de,natural gas,1442883.0,24.038078203891754
2002,de,other gases,146346.0,2.4380885995792747
2002,de,petroleum,949695.0,15.821686636993421
2002,fl,coal,65926393.0,32.41971642629416
2002,fl,hydroelectric conventional,184114.0,0.09053921196797043
2002,fl,natural gas,63164035.0,31.061309588718423
2002,fl,nuclear,33704230.0,16.574266075296983
2002,fl,other,2939793.0,1.4456616094862733
2002,fl,other biomass,2186889.0,1.075416354657565
2002,fl,other gases,13079.0,0.0064316801184542485
2002,fl,petroleum,33681351.0,16.563015183835088
2002,fl,wood and wood derived fuels,1552891.0,0.7636438696250888
2002,ga,coal,78828124.0,62.30870592219099
2002,ga,hydroelectric conventional,2715722.0,2.1466085310418443
2002,ga,natural gas,6889150.0,5.44544256062547
2002,ga,nuclear,31107735.0,24.58872054370402
2002,ga,other,33652.0,0.026599803030877296
2002,ga,other biomass,162457.0,0.1284121062934516
2002,ga,petroleum,1204565.0,0.9521333572414331
2002,ga,pumped storage,-648168.0,-0.5123362989099511
2002,ga,wood and wood derived fuels,6218978.0,4.915713474781862
2002,hi,coal,1545797.0,13.253774520773689
2002,hi,geothermal,72761.0,0.6238580408074376
2002,hi,hydroelectric conventional,95068.0,0.8151198612372214
2002,hi,other,143481.0,1.2302164009990508
2002,hi,other biomass,296543.0,2.542580984252002
2002,hi,other gases,40816.0,0.34995931602914154
2002,hi,petroleum,9466990.0,81.1706523239593
2002,hi,wind,1614.0,0.01383855194215588
2002,ia,coal,35372058.0,83.17282406027935
2002,ia,hydroelectric conventional,946383.0,2.2252973449449667
2002,ia,natural gas,554719.0,1.304350054777534
2002,ia,nuclear,4573958.0,10.755071248416117
2002,ia,other,234.0,0.0005502207655009887
2002,ia,other biomass,98242.0,0.23100336942029118
2002,ia,petroleum,63864.0,0.1501679443075006
2002,ia,wind,918835.0,2.1605217823465854
2002,ia,wood and wood derived fuels,91.0,0.0002139747421392734
2002,id,coal,90673.0,0.9264700187484679
2002,id,hydroelectric conventional,8769321.0,89.60234018154615
2002,id,natural gas,328988.0,3.36150252586791
2002,id,other,89583.0,0.9153327196579358
2002,id,petroleum,65.0,0.0006641508631968769
2002,id,wood and wood derived fuels,508303.0,5.1936904033163405
2002,il,coal,86685347.0,46.095876731956494
2002,il,hydroelectric conventional,128822.0,0.06850250057099154
2002,il,natural gas,9078735.0,4.827716147252651
2002,il,nuclear,90860108.0,48.315851330908956
2002,il,other,122396.0,0.06508540513178712
2002,il,other biomass,723508.0,0.38473325350574394
2002,il,other gases,232850.0,0.12382052178941004
2002,il,petroleum,222683.0,0.11841410888396478
2002,in,coal,117659700.0,93.67203505817405
2002,in,hydroelectric conventional,411270.0,0.32742305018944673
2002,in,natural gas,3782451.0,3.0113104374550126
2002,in,other,15642.0,0.012453014688801337
2002,in,other biomass,115946.0,0.09230771263954479
2002,in,other gases,3005998.0,2.3931554307957703
2002,in,petroleum,617132.0,0.49131529605736773
2002,ks,coal,35369189.0,74.95307007990897
2002,ks,hydroelectric conventional,12746.0,0.027010849223557818
2002,ks,natural gas,1789052.0,3.791292470194928
2002,ks,nuclear,9041702.0,19.16083865105454
2002,ks,petroleum,509078.0,1.0788191668782652
2002,ks,wind,466679.0,0.9889687827397411
2002,ky,coal,83274246.0,90.4106595192435
2002,ky,hydroelectric conventional,4024749.0,4.369660837150248
2002,ky,natural gas,1373710.0,1.4914338232276516
2002,ky,petroleum,3068498.0,3.33146130093426
2002,ky,wood and wood derived fuels,365465.0,0.39678451944434684
2002,la,coal,22050906.0,23.218576574625484
2002,la,hydroelectric conventional,891441.0,0.9386458370581561
2002,la,natural gas,47900848.0,50.43736104437141
2002,la,nuclear,17305328.0,18.221704056831516
2002,la,other,649801.0,0.6842101760702355
2002,la,other biomass,61580.0,0.06484087073181652
2002,la,other gases,1497624.0,1.5769282914723282
2002,la,petroleum,1864536.0,1.9632695315170225
2002,la,wood and wood derived fuels,2748900.0,2.8944636173220273
2002,ma,coal,11502861.0,27.369636463163516
2002,ma,hydroelectric conventional,875076.0,2.0821352181547943
2002,ma,natural gas,15868975.0,37.75826525183867
2002,ma,nuclear,5768766.0,13.726065911868183
2002,ma,other,782504.0,1.8618715822934229
2002,ma,other biomass,1165455.0,2.773056169606521
2002,ma,petroleum,6800295.0,16.1804617122878
2002,ma,pumped storage,-842801.0,-2.00534084353368
2002,ma,wind,0.0,0.0
2002,ma,wood and wood derived fuels,106687.0,0.2538485343207682
2002,md,coal,28712053.0,59.47099290690827
2002,md,hydroelectric conventional,1660989.0,3.4403901747274097
2002,md,natural gas,2214431.0,4.586729144510766
2002,md,nuclear,12128005.0,25.12061743999804
2002,md,other,255034.0,0.5282494151505099
2002,md,other biomass,338727.0,0.7016019026705723
2002,md,other gases,504513.0,1.0449928134516542
2002,md,petroleum,2282432.0,4.727578946810263
2002,md,wood and wood derived fuels,182904.0,0.37884725577252
2002,me,coal,603938.0,2.6799960754439542
2002,me,hydroelectric conventional,2767848.0,12.282422661639767
2002,me,natural gas,13503963.0,59.92430985124362
2002,me,other,386219.0,1.713860370206691
2002,me,other biomass,319773.0,1.4190039127078269
2002,me,other gases,48.0,0.0002130016849764542
2002,me,petroleum,1229485.0,5.455882846943246
2002,me,wood and wood derived fuels,3723759.0,16.52431128012992
2002,mi,coal,66699508.0,56.57818691903178
2002,mi,hydroelectric conventional,1669252.0,1.4159512491601534
2002,mi,natural gas,15853418.0,13.447740077925957
2002,mi,nuclear,31087454.0,26.37008631681065
2002,mi,other,281417.0,0.23871335944776637
2002,mi,other biomass,745124.0,0.6320551112589412
2002,mi,other gases,10108.0,0.008574160897522262
2002,mi,petroleum,1103485.0,0.936036598536046
2002,mi,pumped storage,-1035560.0,-0.8784188819784482
2002,mi,wind,329.0,0.00027907587408832846
2002,mi,wood and wood derived fuels,1474552.0,1.2507960130355407
2002,mn,coal,33920209.0,64.26964169611314
2002,mn,hydroelectric conventional,809084.0,1.5329958250569153
2002,mn,natural gas,1591953.0,3.0163212999970725
2002,mn,nuclear,13684824.0,25.929048230639435
2002,mn,other,332418.0,0.629842397295917
2002,mn,other biomass,503456.0,0.953913247697216
2002,mn,petroleum,652790.0,1.2368608755566837
2002,mn,wind,905839.0,1.7163204378948675
2002,mn,wood and wood derived fuels,377392.0,0.7150559897487522
2002,mo,coal,67434967.0,83.08666923978575
2002,mo,hydroelectric conventional,1356928.0,1.6718719224435001
2002,mo,natural gas,3543938.0,4.366488448230542
2002,mo,nuclear,8389629.0,10.336867663441051
2002,mo,other,57642.0,0.07102074786096847
2002,mo,other biomass,8560.0,0.010546781889765973
2002,mo,petroleum,529395.0,0.652267943753815
2002,mo,pumped storage,-159004.0,-0.19590893780377905
2002,mo,wood and wood derived fuels,143.0,0.00017619039839211845
2002,ms,coal,14853143.0,34.63174265587025
2002,ms,natural gas,16971397.0,39.5706857070324
2002,ms,nuclear,10059459.0,23.45473919865162
2002,ms,other,0.0,0.0
2002,ms,other biomass,2.0,4.6632207952041195e-06
2002,ms,other gases,37916.0,0.0884053398354797
2002,ms,petroleum,30302.0,0.07065245826813761
2002,ms,wood and wood derived fuels,936593.0,2.183769977121306
2002,mt,coal,15337829.0,60.210436605118886
2002,mt,hydroelectric conventional,9566909.0,37.55601707721747
2002,mt,natural gas,16678.0,0.0654714341710403
2002,mt,other gases,19160.0,0.07521481464906656
2002,mt,petroleum,469659.0,1.8437011812769286
2002,mt,wood and wood derived fuels,63470.0,0.24915888756661037
2002,nc,coal,75187741.0,60.4072716503989
2002,nc,hydroelectric conventional,3492048.0,2.80557826776884
2002,nc,natural gas,3560871.0,2.8608719845569985
2002,nc,nuclear,39626849.0,31.836969702179747
2002,nc,other,196202.0,0.15763244585778372
2002,nc,other biomass,103451.0,0.08311451543018718
2002,nc,other gases,863.0,0.0006933507343210943
2002,nc,petroleum,592026.0,0.4756450310975437
2002,nc,pumped storage,25175.0,0.020226077330861587
2002,nc,wood and wood derived fuels,1682804.0,1.3519969746448144
2002,nd,coal,29611524.0,94.58643356010762
2002,nd,hydroelectric conventional,1592616.0,5.087204139535823
2002,nd,natural gas,8042.0,0.025688110436004087
2002,nd,other biomass,410.0,0.0013096400495848889
2002,nd,other gases,55144.0,0.17614339242514415
2002,nd,petroleum,38576.0,0.12322115744582114
2002,ne,coal,19943907.0,63.07671390041537
2002,ne,hydroelectric conventional,1097486.0,3.4710255333476665
2002,ne,natural gas,413138.0,1.3066340224806405
2002,ne,nuclear,10122242.0,32.01367528763387
2002,ne,other,0.0,0.0
2002,ne,other biomass,12993.0,0.041093038776609664
2002,ne,other gases,101.0,0.00031943330381263574
2002,ne,petroleum,20549.0,0.06499044514896883
2002,ne,wind,8078.0,0.025548338893054173
2002,nh,coal,3722386.0,23.333340437500524
2002,nh,hydroelectric conventional,1140940.0,7.151848690265289
2002,nh,natural gas,220369.0,1.3813572528135323
2002,nh,nuclear,9294617.0,58.26221748555357
2002,nh,other,60103.0,0.3767486123994379
2002,nh,other biomass,165187.0,1.0354553522523993
2002,nh,petroleum,649709.0,4.072624731102048
2002,nh,wood and wood derived fuels,699767.0,4.3864074381131966
2002,nj,coal,9605054.0,15.600372958074116
2002,nj,hydroelectric conventional,12030.0,0.019538930930074062
2002,nj,natural gas,19069358.0,30.972142048450152
2002,nj,nuclear,30865675.0,50.131528839161575
2002,nj,other,494755.0,0.803573048404721
2002,nj,other biomass,847199.0,1.3760068782234263
2002,nj,other gases,90483.0,0.14696102139201095
2002,nj,petroleum,730633.0,1.1866822711747966
2002,nj,pumped storage,-145800.0,-0.2368059958108727
2002,nm,coal,26902880.0,87.7409728036342
2002,nm,hydroelectric conventional,264591.0,0.8629363003175263
2002,nm,natural gas,3441739.0,11.224877336411831
2002,nm,other biomass,19408.0,0.06329719346675644
2002,nm,petroleum,33089.0,0.10791636616969826
2002,nv,coal,16413025.0,51.14855011548374
2002,nv,geothermal,1127283.0,3.5129959906740442
2002,nv,hydroelectric conventional,2267586.0,7.06656671528675
2002,nv,natural gas,12210660.0,38.05255612253881
2002,nv,other gases,44909.0,0.13995166869826
2002,nv,petroleum,25472.0,0.07937938731840119
2002,ny,coal,23239112.0,16.647919728916236
2002,ny,hydroelectric conventional,25047895.0,17.94368671824992
2002,ny,natural gas,38451192.0,27.545474108354316
2002,ny,nuclear,39617491.0,28.380981598137716
2002,ny,other,815443.0,0.5841630096497079
2002,ny,other biomass,1313824.0,0.9411907171807444
2002,ny,petroleum,11534110.0,8.262748483009593
2002,ny,pumped storage,-921224.0,-0.6599418774844379
2002,ny,wind,81626.0,0.05847482880552908
2002,ny,wood and wood derived fuels,412218.0,0.2953026851806727
2002,oh,coal,132953066.0,90.40192127700733
2002,oh,hydroelectric conventional,488329.0,0.33204108143906746
2002,oh,natural gas,1766654.0,1.2012428192645825
2002,oh,nuclear,10864902.0,7.3876296714090035
2002,oh,other,248904.0,0.16924318099991945
2002,oh,other biomass,25244.0,0.01716474970736495
2002,oh,other gases,206565.0,0.14045462380374907
2002,oh,petroleum,389119.0,0.2645828807391912
2002,oh,wood and wood derived fuels,126067.0,0.08571971562978836
2002,ok,coal,35964778.0,60.76833445529736
2002,ok,hydroelectric conventional,1987844.0,3.3587853381704766
2002,ok,natural gas,21049039.0,35.56577054123892
2002,ok,other gases,70710.0,0.11947603094711376
2002,ok,petroleum,49871.0,0.0842651554145596
2002,ok,pumped storage,-177868.0,-0.3005368784118403
2002,ok,wood and wood derived fuels,239045.0,0.40390535734341404
2002,or,coal,3779684.0,8.024914304053627
2002,or,hydroelectric conventional,34413167.0,73.06502768646433
2002,or,natural gas,7812894.0,16.58810758165359
2002,or,other,38129.0,0.08095437541849021
2002,or,other biomass,48546.0,0.10307144454525495
2002,or,petroleum,6704.0,0.014233736337316961
2002,or,wind,376159.0,0.7986497653503596
2002,or,wood and wood derived fuels,624086.0,1.3250411061770275
2002,pa,coal,113906440.0,55.748255464569176
2002,pa,hydroelectric conventional,2210563.0,1.081896957226689
2002,pa,natural gas,6715537.0,3.2867278817401937
2002,pa,nuclear,76088930.0,37.239554740414334
2002,pa,other,694998.0,0.3401469315638751
2002,pa,other biomass,1238437.0,0.6061176370078343
2002,pa,other gases,568725.0,0.2783462163253202
2002,pa,petroleum,2732945.0,1.3375619151175033
2002,pa,pumped storage,-657754.0,-0.32191891893770214
2002,pa,wind,57768.0,0.028272898544430256
2002,pa,wood and wood derived fuels,766289.0,0.37503827642834986
2002,ri,hydroelectric conventional,3685.0,0.05221939514777664
2002,ri,natural gas,6310417.0,89.42365233928011
2002,ri,other,587378.0,8.32361570776411
2002,ri,other biomass,97752.0,1.3852239659390668
2002,ri,petroleum,57533.0,0.8152885918689371
2002,sc,coal,36947722.0,38.26261761975524
2002,sc,hydroelectric conventional,1389751.0,1.439209461943891
2002,sc,natural gas,4498319.0,4.6584051874342824
2002,sc,nuclear,53325854.0,55.223614620920216
2002,sc,other,0.0,0.0
2002,sc,other biomass,15522.0,0.016074396973481633
2002,sc,other gases,314.0,0.00032517463275822924
2002,sc,petroleum,300337.0,0.31102539388123657
2002,sc,pumped storage,-1143216.0,-1.1839007737685725
2002,sc,wood and wood derived fuels,1228895.0,1.2726289182274653
2002,sd,coal,3271523.0,42.36649564786548
2002,sd,hydroelectric conventional,4353653.0,56.38016938191065
2002,sd,natural gas,85778.0,1.110832252648875
2002,sd,petroleum,4961.0,0.06424536367589671
2002,sd,wind,6043.0,0.07825735389910175
2002,tn,coal,59705681.0,62.11948128988391
2002,tn,hydroelectric conventional,7973662.0,8.296023747235349
2002,tn,natural gas,469573.0,0.488557046819961
2002,tn,nuclear,27573925.0,28.688692423191053
2002,tn,other,5550.0,0.005774377167875461
2002,tn,other biomass,45268.0,0.047098109123493034
2002,tn,other gases,11873.0,0.01235300542597934
2002,tn,petroleum,269613.0,0.28051300024547865
2002,tn,pumped storage,-695843.0,-0.7239747624551287
2002,tn,wind,4068.0,0.004232462399804932
2002,tn,wood and wood derived fuels,750892.0,0.7812493009622234
2002,tx,coal,141847240.0,36.783387262865
2002,tx,hydroelectric conventional,1123492.0,0.291340468258182
2002,tx,natural gas,196433410.0,50.938503924328295
2002,tx,nuclear,35618004.0,9.236350560379423
2002,tx,other,1957186.0,0.5075314160744876
2002,tx,other biomass,245687.0,0.06371079244440367
2002,tx,other gases,3052992.0,0.7916924365002008
2002,tx,petroleum,1620965.0,0.420343626950725
2002,tx,wind,2656104.0,0.6887726686994035
2002,tx,wood and wood derived fuels,1073462.0,0.27836684349987767
2002,us-total,coal,1933130354.0,50.10118636292478
2002,us-total,geothermal,14491310.0,0.3755731326915554
2002,us-total,hydroelectric conventional,264328833.0,6.850644135727757
2002,us-total,natural gas,691005745.0,17.90888417662117
2002,us-total,nuclear,780064087.0,20.217020604401398
2002,us-total,other,13526910.0,0.3505786546790268
2002,us-total,other biomass,15043712.0,0.3898898059008844
2002,us-total,other gases,11462686.0,0.29707989754408914
2002,us-total,petroleum,94567394.0,2.4509152323051957
2002,us-total,pumped storage,-8742928.0,-0.22659158197959436
2002,us-total,solar thermal and photovoltaic,554831.0,0.014379625912659958
2002,us-total,wind,10354279.0,0.26835317171410905
2002,us-total,wood and wood derived fuels,38665040.0,1.0020867815569676
2002,ut,coal,34487723.0,94.20815169841414
2002,ut,geothermal,217651.0,0.5945448594942477
2002,ut,hydroelectric conventional,457732.0,1.2503604744569103
2002,ut,natural gas,1380181.0,3.7701619506532493
2002,ut,other,4927.0,0.013458805715242102
2002,ut,other biomass,6270.0,0.017127402442575195
2002,ut,other gases,0.0,0.0
2002,ut,petroleum,53519.0,0.14619480882363345
2002,va,coal,38082381.0,50.77268244761984
2002,va,hydroelectric conventional,868216.0,1.1575341169960647
2002,va,natural gas,4386927.0,5.848795312769167
2002,va,nuclear,27346163.0,36.45880361734344
2002,va,other,446923.0,0.595852437838317
2002,va,other biomass,663350.0,0.8844000300724008
2002,va,other gases,0.0,0.0
2002,va,petroleum,3792604.0,5.0564243486134135
2002,va,pumped storage,-1988835.0,-2.6515802122696064
2002,va,solar thermal and photovoltaic,0.0,0.0
2002,va,wood and wood derived fuels,1407922.0,1.8770879010169514
2002,vt,hydroelectric conventional,1114922.0,20.434075792815133
2002,vt,natural gas,3275.0,0.0600235695604442
2002,vt,nuclear,3962616.0,72.62606324193256
2002,vt,petroleum,9406.0,0.17239135733909558
2002,vt,wind,10372.0,0.19009601938348922
2002,vt,wood and wood derived fuels,355599.0,6.517350018969282
2002,wa,coal,8660805.0,8.427773030378967
2002,wa,hydroelectric conventional,78166664.0,76.06347247558334
2002,wa,natural gas,4719311.0,4.592330847741151
2002,wa,nuclear,9048475.0,8.805012186633727
2002,wa,other,64219.0,0.06249109132902852
2002,wa,other biomass,181440.0,0.1765580842233441
2002,wa,other gases,312638.0,0.30422600493506313
