year,state,producerType,energySource,genMWH
1993,mn,independent,hydroelectric conventional,61147.0
1993,mn,independent,natural gas,1933.0
1993,mn,independent,other biomass,231115.0
1993,mn,utilities,coal,27110850.0
1993,mn,utilities,hydroelectric conventional,833736.0
1993,mn,utilities,natural gas,279415.0
1993,mn,utilities,nuclear,11986053.0
1993,mn,utilities,other biomass,275508.0
1993,mn,utilities,petroleum,630166.0
1993,mn,utilities,wind,185.0
1993,mn,utilities,wood and wood derived fuels,138188.0
1993,mn,industrial_chp,coal,1541512.0
1993,mn,industrial_chp,hydroelectric conventional,255925.0
1993,mn,industrial_chp,natural gas,169322.0
1993,mn,industrial_chp,petroleum,4386.0
1993,mn,industrial_chp,wood and wood derived fuels,435467.0
1993,mn,commercial_chp,natural gas,62023.0
1993,mn,commercial_chp,other biomass,20352.0
1993,mn,commercial_chp,petroleum,3352.0
1993,mo,total,coal,40983960.0
1993,mo,total,hydroelectric conventional,3184483.0
1993,mo,total,natural gas,439974.0
1993,mo,total,nuclear,8381333.0
1993,mo,total,other biomass,2248.0
1993,mo,total,petroleum,635278.0
1993,mo,total,pumped storage,-74307.0
1993,mo,utilities,coal,40688696.0
1993,mo,utilities,hydroelectric conventional,3184483.0
1993,mo,utilities,natural gas,386378.0
1993,mo,utilities,nuclear,8381333.0
1993,mo,utilities,other biomass,1253.0
1993,mo,utilities,petroleum,634432.0
1993,mo,utilities,pumped storage,-74307.0
1993,mo,industrial_chp,coal,147924.0
1993,mo,industrial_chp,natural gas,51860.0
1993,mo,industrial_chp,other biomass,995.0
1993,mo,industrial_chp,petroleum,728.0
1993,mo,commercial_chp,coal,147340.0
1993,mo,commercial_chp,natural gas,1736.0
1993,mo,commercial_chp,petroleum,118.0
1993,ms,total,coal,8880214.0
1993,ms,total,natural gas,3604647.0
1993,ms,total,nuclear,7903547.0
1993,ms,total,petroleum,3600540.0
1993,ms,total,wood and wood derived fuels,1952578.0
1993,ms,independent,natural gas,3279.0
1993,ms,utilities,coal,8819755.0
1993,ms,utilities,natural gas,2965671.0
1993,ms,utilities,nuclear,7903547.0
1993,ms,utilities,petroleum,3545055.0
1993,ms,industrial_chp,coal,60459.0
1993,ms,industrial_chp,natural gas,612868.0
1993,ms,industrial_chp,petroleum,55485.0
1993,ms,industrial_chp,wood and wood derived fuels,1952578.0
1993,ms,commercial_chp,natural gas,22829.0
1993,mt,total,coal,14082858.0
1993,mt,total,hydroelectric conventional,9614088.0
1993,mt,total,natural gas,34920.0
1993,mt,total,petroleum,22069.0
1993,mt,total,wood and wood derived fuels,118919.0
1993,mt,independent,coal,308168.0
1993,mt,independent,hydroelectric conventional,64724.0
1993,mt,independent,petroleum,726.0
1993,mt,utilities,coal,13774690.0
1993,mt,utilities,hydroelectric conventional,9549364.0
1993,mt,utilities,natural gas,24159.0
1993,mt,utilities,petroleum,20885.0
1993,mt,utilities,wood and wood derived fuels,78224.0
1993,mt,industrial_chp,natural gas,10761.0
1993,mt,industrial_chp,petroleum,458.0
1993,mt,industrial_chp,wood and wood derived fuels,40695.0
1993,nc,total,coal,63572654.0
1993,nc,total,hydroelectric conventional,4987070.0
1993,nc,total,natural gas,394750.0
1993,nc,total,nuclear,23758927.0
1993,nc,total,other,234982.0
1993,nc,total,other biomass,42505.0
1993,nc,total,petroleum,407255.0
1993,nc,total,pumped storage,246302.0
1993,nc,total,wood and wood derived fuels,1669999.0
1993,nc,independent,hydroelectric conventional,12046.0
1993,nc,independent,natural gas,1366.0
1993,nc,independent,other biomass,39190.0
1993,nc,independent,wood and wood derived fuels,376563.0
1993,nc,utilities,coal,59383147.0
1993,nc,utilities,hydroelectric conventional,4960533.0
1993,nc,utilities,natural gas,239530.0
1993,nc,utilities,nuclear,23758927.0
1993,nc,utilities,petroleum,165175.0
1993,nc,utilities,pumped storage,246302.0
1993,nc,industrial_chp,coal,702642.0
1993,nc,industrial_chp,hydroelectric conventional,2057.0
1993,nc,industrial_chp,natural gas,136966.0
1993,nc,industrial_chp,other,234982.0
1993,nc,industrial_chp,other biomass,3315.0
1993,nc,industrial_chp,petroleum,224791.0
1993,nc,industrial_chp,wood and wood derived fuels,1293436.0
1993,nc,electric_chp,coal,3448934.0
1993,nc,electric_chp,natural gas,16107.0
1993,nc,electric_chp,petroleum,17206.0
1993,nc,commercial_chp,coal,37931.0
1993,nc,commercial_chp,hydroelectric conventional,12434.0
1993,nc,commercial_chp,natural gas,781.0
1993,nc,commercial_chp,petroleum,83.0
1993,nd,total,coal,27140713.0
1993,nd,total,hydroelectric conventional,1415110.0
1993,nd,total,natural gas,7076.0
1993,nd,total,other gases,39393.0
1993,nd,total,petroleum,61118.0
1993,nd,utilities,coal,27048924.0
1993,nd,utilities,hydroelectric conventional,1415110.0
1993,nd,utilities,natural gas,-5.0
1993,nd,utilities,petroleum,35795.0
1993,nd,industrial_chp,coal,91789.0
1993,nd,industrial_chp,natural gas,7081.0
1993,nd,industrial_chp,other gases,39393.0
1993,nd,industrial_chp,petroleum,25323.0
1993,ne,total,coal,14776211.0
1993,ne,total,hydroelectric conventional,1001663.0
1993,ne,total,natural gas,153065.0
1993,ne,total,nuclear,6805133.0
1993,ne,total,other biomass,5750.0
1993,ne,total,petroleum,19035.0
1993,ne,utilities,coal,14739783.0
1993,ne,utilities,hydroelectric conventional,1001663.0
1993,ne,utilities,natural gas,152922.0
1993,ne,utilities,nuclear,6805133.0
1993,ne,utilities,other biomass,5750.0
1993,ne,utilities,petroleum,19035.0
1993,ne,industrial_chp,coal,36428.0
1993,ne,industrial_chp,natural gas,143.0
1993,nh,total,coal,3263241.0
1993,nh,total,hydroelectric conventional,1410609.0
1993,nh,total,natural gas,11503.0
1993,nh,total,nuclear,9046805.0
1993,nh,total,other biomass,167871.0
1993,nh,total,petroleum,1304573.0
1993,nh,total,wood and wood derived fuels,1038158.0
1993,nh,independent,hydroelectric conventional,213601.0
1993,nh,independent,other biomass,166454.0
1993,nh,independent,petroleum,795.0
1993,nh,independent,wood and wood derived fuels,835054.0
1993,nh,utilities,coal,3263241.0
1993,nh,utilities,hydroelectric conventional,1001769.0
1993,nh,utilities,natural gas,11503.0
1993,nh,utilities,nuclear,9046805.0
1993,nh,utilities,petroleum,1262688.0
1993,nh,industrial_chp,hydroelectric conventional,195239.0
1993,nh,industrial_chp,other biomass,1417.0
1993,nh,industrial_chp,petroleum,25094.0
1993,nh,industrial_chp,wood and wood derived fuels,119769.0
1993,nh,electric_chp,petroleum,62.0
1993,nh,electric_chp,wood and wood derived fuels,83335.0
1993,nh,commercial_chp,petroleum,15934.0
1993,nj,total,coal,5465771.0
1993,nj,total,hydroelectric conventional,19005.0
1993,nj,total,natural gas,15545039.0
1993,nj,total,nuclear,24932240.0
1993,nj,total,other biomass,943977.0
1993,nj,total,other gases,86860.0
1993,nj,total,petroleum,1475224.0
1993,nj,total,pumped storage,-123234.0
1993,nj,independent,hydroelectric conventional,19005.0
1993,nj,independent,natural gas,633578.0
1993,nj,independent,other biomass,445251.0
1993,nj,independent,petroleum,1114.0
1993,nj,utilities,coal,5465762.0
1993,nj,utilities,natural gas,2981168.0
1993,nj,utilities,nuclear,24932240.0
1993,nj,utilities,petroleum,1028686.0
1993,nj,utilities,pumped storage,-123234.0
1993,nj,industrial_chp,natural gas,2515712.0
1993,nj,industrial_chp,other gases,86860.0
1993,nj,industrial_chp,petroleum,265300.0
1993,nj,electric_chp,coal,9.0
1993,nj,electric_chp,natural gas,9301087.0
1993,nj,electric_chp,other biomass,495926.0
1993,nj,electric_chp,petroleum,178366.0
1993,nj,commercial_chp,natural gas,113494.0
1993,nj,commercial_chp,other biomass,2800.0
1993,nj,commercial_chp,petroleum,1758.0
1993,nm,total,coal,25507029.0
1993,nm,total,hydroelectric conventional,293827.0
1993,nm,total,natural gas,2888566.0
1993,nm,total,other biomass,11816.0
1993,nm,total,petroleum,43290.0
1993,nm,utilities,coal,25507029.0
1993,nm,utilities,hydroelectric conventional,293827.0
1993,nm,utilities,natural gas,2528175.0
1993,nm,utilities,petroleum,35337.0
1993,nm,industrial_chp,natural gas,335757.0
1993,nm,industrial_chp,petroleum,7953.0
1993,nm,electric_chp,natural gas,5353.0
1993,nm,electric_chp,other biomass,11816.0
1993,nm,commercial_chp,natural gas,19281.0
1993,nv,total,coal,15627860.0
1993,nv,total,geothermal,1540055.0
1993,nv,total,hydroelectric conventional,1972180.0
1993,nv,total,natural gas,4033198.0
1993,nv,total,other,2198.0
1993,nv,total,petroleum,326981.0
1993,nv,independent,geothermal,1540055.0
1993,nv,independent,hydroelectric conventional,12227.0
1993,nv,utilities,coal,15627860.0
1993,nv,utilities,hydroelectric conventional,1959953.0
1993,nv,utilities,natural gas,1986014.0
1993,nv,utilities,petroleum,246506.0
1993,nv,electric_chp,natural gas,2047184.0
1993,nv,electric_chp,other,2198.0
1993,nv,electric_chp,petroleum,80475.0
1993,ny,total,coal,24501966.0
1993,ny,total,hydroelectric conventional,29443296.0
1993,ny,total,natural gas,27075267.0
1993,ny,total,nuclear,26889261.0
1993,ny,total,other biomass,1724963.0
1993,ny,total,other gases,90980.0
1993,ny,total,petroleum,15072965.0
1993,ny,total,pumped storage,-1135702.0
1993,ny,total,wood and wood derived fuels,558035.0
1993,ny,independent,hydroelectric conventional,1180421.0
1993,ny,independent,natural gas,684.0
1993,ny,independent,other biomass,1469475.0
1993,ny,independent,petroleum,22440.0
1993,ny,independent,wood and wood derived fuels,159874.0
1993,ny,utilities,coal,21819763.0
1993,ny,utilities,hydroelectric conventional,28123706.0
1993,ny,utilities,natural gas,16165604.0
1993,ny,utilities,nuclear,26889261.0
1993,ny,utilities,petroleum,14438633.0
1993,ny,utilities,pumped storage,-1135702.0
1993,ny,utilities,wood and wood derived fuels,13237.0
1993,ny,industrial_chp,coal,1126976.0
1993,ny,industrial_chp,hydroelectric conventional,132564.0
1993,ny,industrial_chp,natural gas,2556337.0
1993,ny,industrial_chp,other biomass,12576.0
1993,ny,industrial_chp,other gases,90980.0
1993,ny,industrial_chp,petroleum,401724.0
1993,ny,industrial_chp,wood and wood derived fuels,236497.0
1993,ny,electric_chp,coal,1534808.0
1993,ny,electric_chp,natural gas,7576925.0
1993,ny,electric_chp,other biomass,240966.0
1993,ny,electric_chp,petroleum,150589.0
1993,ny,electric_chp,wood and wood derived fuels,148427.0
1993,ny,commercial_chp,coal,20419.0
1993,ny,commercial_chp,hydroelectric conventional,6605.0
1993,ny,commercial_chp,natural gas,775717.0
1993,ny,commercial_chp,other biomass,1946.0
1993,ny,commercial_chp,petroleum,59579.0
1993,oh,total,coal,123795912.0
1993,oh,total,hydroelectric conventional,189613.0
1993,oh,total,natural gas,371452.0
1993,oh,total,nuclear,10010661.0
1993,oh,total,other biomass,99045.0
1993,oh,total,other gases,128520.0
1993,oh,total,petroleum,346002.0
1993,oh,total,wood and wood derived fuels,296087.0
1993,oh,independent,hydroelectric conventional,6544.0
1993,oh,utilities,coal,123024655.0
1993,oh,utilities,hydroelectric conventional,183069.0
1993,oh,utilities,natural gas,176872.0
1993,oh,utilities,nuclear,10010661.0
1993,oh,utilities,other biomass,64134.0
1993,oh,utilities,petroleum,276037.0
1993,oh,industrial_chp,coal,771257.0
1993,oh,industrial_chp,natural gas,145446.0
1993,oh,industrial_chp,other gases,128520.0
1993,oh,industrial_chp,petroleum,63695.0
1993,oh,industrial_chp,wood and wood derived fuels,296087.0
1993,oh,electric_chp,other biomass,26093.0
1993,oh,commercial_chp,coal,0.0
1993,oh,commercial_chp,natural gas,49134.0
1993,oh,commercial_chp,other biomass,8818.0
1993,oh,commercial_chp,petroleum,6270.0
1993,ok,total,coal,31692175.0
1993,ok,total,hydroelectric conventional,4357456.0
1993,ok,total,natural gas,16762567.0
1993,ok,total,other biomass,0.0
1993,ok,total,other gases,89656.0
1993,ok,total,petroleum,56319.0
1993,ok,total,pumped storage,-61044.0
1993,ok,total,wood and wood derived fuels,262544.0
1993,ok,utilities,coal,28990113.0
1993,ok,utilities,hydroelectric conventional,4357456.0
1993,ok,utilities,natural gas,15510168.0
1993,ok,utilities,petroleum,14027.0
1993,ok,utilities,pumped storage,-61044.0
1993,ok,industrial_chp,coal,309522.0
1993,ok,industrial_chp,natural gas,462966.0
1993,ok,industrial_chp,other biomass,0.0
1993,ok,industrial_chp,other gases,89656.0
1993,ok,industrial_chp,petroleum,42292.0
1993,ok,industrial_chp,wood and wood derived fuels,262544.0
1993,ok,electric_chp,coal,2392540.0
1993,ok,electric_chp,natural gas,746180.0
1993,ok,commercial_chp,natural gas,43253.0
1993,or,total,coal,3520392.0
1993,or,total,hydroelectric conventional,35864080.0
1993,or,total,natural gas,1778067.0
1993,or,total,nuclear,-21276.0
1993,or,total,other biomass,95238.0
1993,or,total,petroleum,33668.0
1993,or,total,wood and wood derived fuels,639416.0
1993,or,independent,hydroelectric conventional,331051.0
1993,or,independent,natural gas,512.0
1993,or,independent,other biomass,95238.0
1993,or,utilities,coal,3502742.0
1993,or,utilities,hydroelectric conventional,35531031.0
1993,or,utilities,natural gas,1687456.0
1993,or,utilities,nuclear,-21276.0
1993,or,utilities,other biomass,0.0
1993,or,utilities,petroleum,32365.0
1993,or,utilities,wood and wood derived fuels,10767.0
1993,or,industrial_chp,coal,17650.0
1993,or,industrial_chp,hydroelectric conventional,1998.0
1993,or,industrial_chp,natural gas,27551.0
1993,or,industrial_chp,petroleum,1303.0
1993,or,industrial_chp,wood and wood derived fuels,298323.0
1993,or,electric_chp,natural gas,62548.0
1993,or,electric_chp,wood and wood derived fuels,263918.0
1993,or,commercial_chp,wood and wood derived fuels,66408.0
1993,pa,total,coal,108131818.0
1993,pa,total,hydroelectric conventional,2376466.0
1993,pa,total,natural gas,3869669.0
1993,pa,total,nuclear,59330534.0
1993,pa,total,other,207510.0
1993,pa,total,other biomass,1425981.0
1993,pa,total,other gases,1097975.0
1993,pa,total,petroleum,5013320.0
1993,pa,total,pumped storage,-884047.0
1993,pa,total,wood and wood derived fuels,644906.0
1993,pa,independent,coal,1281553.0
1993,pa,independent,hydroelectric conventional,368216.0
1993,pa,independent,natural gas,6373.0
1993,pa,independent,other biomass,1151186.0
1993,pa,independent,other gases,7075.0
1993,pa,independent,petroleum,24659.0
1993,pa,utilities,coal,100390066.0
1993,pa,utilities,hydroelectric conventional,2008250.0
1993,pa,utilities,natural gas,796697.0
1993,pa,utilities,nuclear,59330534.0
1993,pa,utilities,petroleum,4559186.0
1993,pa,utilities,pumped storage,-884047.0
1993,pa,industrial_chp,coal,1917902.0
1993,pa,industrial_chp,natural gas,1403553.0
1993,pa,industrial_chp,other,673.0
1993,pa,industrial_chp,other gases,1083352.0
1993,pa,industrial_chp,petroleum,240326.0
1993,pa,industrial_chp,wood and wood derived fuels,447964.0
1993,pa,electric_chp,coal,4531906.0
1993,pa,electric_chp,natural gas,1527438.0
1993,pa,electric_chp,other,206837.0
1993,pa,electric_chp,other biomass,42506.0
1993,pa,electric_chp,other gases,7548.0
1993,pa,electric_chp,petroleum,178560.0
1993,pa,electric_chp,wood and wood derived fuels,196942.0
1993,pa,commercial_chp,coal,10391.0
1993,pa,commercial_chp,natural gas,135608.0
1993,pa,commercial_chp,other biomass,232289.0
1993,pa,commercial_chp,petroleum,10589.0
1993,ri,total,coal,0.0
1993,ri,total,hydroelectric conventional,9385.0
1993,ri,total,natural gas,4508632.0
1993,ri,total,other biomass,74798.0
1993,ri,total,petroleum,72481.0
1993,ri,independent,hydroelectric conventional,9385.0
1993,ri,independent,natural gas,3950421.0
1993,ri,independent,other biomass,74798.0
1993,ri,independent,petroleum,2814.0
1993,ri,utilities,coal,0.0
1993,ri,utilities,hydroelectric conventional,0.0
1993,ri,utilities,natural gas,25158.0
1993,ri,utilities,petroleum,28582.0
1993,ri,industrial_chp,natural gas,19563.0
1993,ri,electric_chp,natural gas,500921.0
1993,ri,electric_chp,petroleum,1525.0
1993,ri,commercial_chp,natural gas,12569.0
1993,ri,commercial_chp,petroleum,39560.0
1993,sc,total,coal,27239959.0
1993,sc,total,hydroelectric conventional,2950139.0
1993,sc,total,natural gas,207716.0
1993,sc,total,nuclear,46188884.0
1993,sc,total,other,7517.0
1993,sc,total,other biomass,62125.0
1993,sc,total,other gases,24411.0
1993,sc,total,petroleum,202239.0
1993,sc,total,pumped storage,-239116.0
1993,sc,total,wood and wood derived fuels,1530961.0
1993,sc,independent,hydroelectric conventional,57585.0
1993,sc,utilities,coal,26532193.0
1993,sc,utilities,hydroelectric conventional,2890119.0
1993,sc,utilities,natural gas,121113.0
1993,sc,utilities,nuclear,46188884.0
1993,sc,utilities,petroleum,95193.0
1993,sc,utilities,pumped storage,-239116.0
1993,sc,industrial_chp,coal,707766.0
1993,sc,industrial_chp,natural gas,67206.0
1993,sc,industrial_chp,other,7517.0
1993,sc,industrial_chp,other biomass,6917.0
1993,sc,industrial_chp,other gases,24411.0
1993,sc,industrial_chp,petroleum,104167.0
1993,sc,industrial_chp,wood and wood derived fuels,1530961.0
1993,sc,commercial_chp,hydroelectric conventional,2435.0
